murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,23163,2.49,0.29,98.16,1.15,0.71,13.2,27.45,13.1,14.12,23163,100,31877,77.86,0.54,48.74,30.19,5.98,20.41,37531,14885,14946,15923,17756,8286,16698,1608,7.15,4.16,14.54,21.44,4.22,66.26,9.88,24.07,11.58,26.17,8.27,32.4,12.93,10.78,2.95,73.72,69.34,84.47,68.98,71.73,77.2,247,1.41,929,7.64,9.69,17.22,32.72,0.31,0.39,0.69,1.31,94.92,0.29,2.82,1.87,2.42,2.58,2.15,66.72,0.82,50.19,2,425,95.62,62.56,0.47,43.06,1949,0.84,0.43,85600,105600,126800,41200,357,458,565,208,531,26.5,22.2,13.8,6,0,4.01,71.64,57.54,83.13,90.07,12.3,1877.8,2.42,0
no,24288,2.73,0.35,98.04,1.02,1.12,12.92,26.25,12.05,9.27,24288,100,38785,84.55,0.45,52.5,21.82,3.4,14.71,43274,16246,16403,2234,7674,12606,8488,929,3.86,3.61,9.84,27.62,3.39,71.57,21.36,25.27,9.69,30.01,7.23,27.21,10.55,8.96,3.12,78.71,80.02,89.04,82,77.48,81.14,293,1.54,513,14.23,14.23,16.57,23,0.3,0.3,0.35,0.49,96.75,0.37,3.52,2.68,2.71,2.95,2.04,79.92,1.45,39.29,3,393,95.77,73.3,0.76,15.52,1965,0.42,0.05,76500,87900,99200,22700,415,508,612,197,545,25.9,20.4,12.5,0,0,2.11,72.83,57.95,80.53,90.9,8.4,2896.5,2.21,0
yes,29034,2.27,0.82,91.82,0.99,11.11,14.12,25.56,14.13,17.05,29034,100,19042,66.78,0.94,39.4,31.88,9.59,17.68,23699,11723,12153,5741,7863,5748,6473,5980,21.65,8.37,22.87,17.91,8.53,52.4,9.55,27.33,13.64,26.02,15.48,29.98,17.92,16.79,2.85,61.04,59.91,68.4,61.59,54.02,66.44,398,1.57,993,11.98,19.23,27.69,35.05,0.41,0.66,0.95,1.2,91.41,1.14,3.25,1.87,2.15,2.29,2.02,53.52,2.33,56.99,2,888,93.52,50.37,2.93,32.77,1962,6.53,0.39,40800,54100,75200,34400,190,266,338,148,313,27.1,21,12.2,45,29,3.42,48.66,36.2,67,84.14,15.4,1887.3,0.13,0
no,11353,2.52,6.99,91.52,0.56,0.97,13.92,25.6,13.6,14.52,0,0,26684,73.1,0.62,37.72,30.76,8.87,19.18,34317,12412,12641,8765,13890,17426,15943,1278,11.61,7.84,26.21,12.16,7.28,58.84,38.66,17.51,27.57,19.75,10.87,25.82,13.66,12.37,3.02,72.06,69.54,80.47,78.56,59.25,73.35,176,1.88,98,44.9,44.9,44.9,51.02,0.39,0.39,0.39,0.44,97.62,0.39,3.86,2.61,2.44,2.55,2.24,64.87,1.62,48.69,3,264,94.47,61.84,0.38,42.42,1953,7.4,0.94,39100,53500,71500,32400,196,258,316,120,342,21.5,14.7,12.4,6,0,0.86,81.7,52.71,80.07,91.47,6.4,1775,1.03,0
yes,19220,2.76,1.83,84.86,0.5,21.76,15.97,30.41,15.16,8.27,0,0,28860,84.51,1.09,32.86,19.97,3.88,11.4,34986,12559,13683,7770,13895,5923,6803,2651,14.01,10.79,26.19,13.34,4.56,64.33,17.81,21.39,13.97,20.96,11.55,26.32,14.42,13.03,3.23,74.86,70.4,76.28,73.8,49.03,63.32,233,1.65,985,13.4,22.34,27.01,41.32,0.69,1.14,1.38,2.12,82.23,3.23,6.17,4.51,2.72,2.87,2.56,55.05,7.55,53.29,2,1028,87.14,52.25,1.36,57.59,1974,9.41,0.45,42200,54900,70000,27800,261,314,380,119,391,23.4,18.7,13.2,0,0,5.12,66.19,47.06,74.52,92.22,19,1013.5,0.31,0
no,26542,2.66,0.57,98.69,0.57,0.66,11.37,24.09,11.63,15.5,23043,86.82,32596,76.15,0.82,42.88,33.06,6,17.11,38864,14281,14324,12851,13320,9830,5531,1754,6.73,10.71,33.24,13.49,5.1,62.21,21.35,21.06,14.73,22.94,7.14,28.28,10.16,8.75,3.1,80.8,78.09,93.22,72.67,54.17,68.56,243,1.26,1148,6.97,6.97,9.93,11.76,0.3,0.3,0.43,0.51,88.8,1.31,3.22,2.43,2.61,2.83,2,79.75,1.07,41.03,3,389,96.25,73.52,4.11,47.04,1965,0.55,0.16,106600,133000,164200,57600,222,398,529,307,488,26.7,23.9,14.6,0,0,4.33,84.13,68.99,93.54,95.61,24.5,1082.6,1.69,0
no,11951,2.5,0.49,97.62,0.73,1.21,12.81,24.39,11.33,16.12,0,0,28989,74.52,0.77,47.82,32.47,5.64,19.27,34563,14915,15002,0,14806,12923,31138,1103,9.61,6.54,19.81,19.93,5.59,58.54,26.99,26.11,18.52,26.92,8.94,26.69,12.68,10.95,2.98,76.19,75.89,77.49,74.57,62.19,69.83,166,1.65,283,4.59,16.61,16.61,16.61,0.11,0.39,0.39,0.39,96.12,0.23,4.3,2.93,2.41,2.54,2.14,71.96,1.34,45.78,3,446,91.45,68.38,1.79,55.83,1953,2.72,0,49500,63100,81600,32100,297,369,434,137,441,25,17.6,13.4,0,0,2.37,78.44,50.4,79.02,91.35,6,1995.8,0.73,0
no,33233,2.99,3.14,94.45,1.51,4.35,13.22,27.04,11.92,8.65,19675,59.2,44690,84.67,1.12,44.29,22.1,3.55,13.8,48592,16106,16052,17496,17185,15132,15844,1234,3.76,6.61,20.48,16.29,5.68,67.52,15.57,19.42,12.64,26.33,6.19,25.84,8.44,7.35,3.33,87.16,83.3,94.52,85.4,57.83,67.54,465,2,2133,5.77,8.25,11.95,14.72,0.37,0.53,0.77,0.94,89.48,1.04,6.07,4.9,2.96,3.02,2.56,88.96,1.3,35.49,3,717,93.94,87.22,2.65,54.11,1974,1.22,0.13,119100,143100,171700,52600,487,592,718,231,676,30.6,26.6,16,0,0,6.42,59.5,52.08,67.35,91.09,103.7,320.6,3.61,0
yes,369879,2.41,25.78,72.13,1.61,0.94,14.56,28.47,16.03,16.14,369879,100,20747,67.59,0.31,39.11,34.54,13.75,18.81,27484,12580,14540,7311,12732,10506,10784,75172,21.42,9.03,27.55,20.12,9.07,50.78,8.49,36.01,10.31,28.24,10.55,42.61,12.59,11.66,3,55.81,52.24,62.44,59.45,51.35,60.59,21464,7.78,16946,21.56,28.9,34.34,37.55,0.99,1.32,1.57,1.72,91.54,0.95,4.68,2.74,2.27,2.52,2.01,57.85,1.95,54.95,2,16676,90.2,52.25,13.33,51.04,1939,2.92,0.58,28400,41200,58500,30100,195,298,395,200,368,28.7,19.2,14.3,693,67,4.58,80.11,60.22,87.29,92.38,57.6,6417.5,22.57,8.62
yes,72644,2.45,3.59,89.25,0.65,7.17,12.3,27.25,12.76,14.64,72644,100,26541,75.26,0.38,36.94,31.21,8.73,15.54,33679,12865,13432,8317,9445,7873,8388,7632,10.59,16.58,38.37,13.06,7.98,63.08,34.24,18.49,24.48,18.51,9.85,32.3,12.85,11.47,3.06,68.65,66.06,75.72,74.32,66.15,75.63,1923,3.56,12868,11.7,20.31,27.7,34.73,2.07,3.6,4.91,6.15,71.6,7.46,4.17,2.73,2.42,2.67,2.22,50.5,2.86,57.32,2,1904,93.98,45.84,3.52,38.08,1941,5,0.77,93100,112500,132700,39600,263,374,460,197,437,25.8,22.7,14.4,8,1,17.71,63.63,58.07,88.05,89.06,9.1,8027,3.18,11.03
yes,31739,2.54,14.77,84.4,0.54,0.84,11.74,23.92,11.05,18.08,31739,100,28694,72.19,0.03,45.16,36.78,5.82,24.39,34322,12491,13010,9620,12469,11027,9436,1862,5.89,7.85,28.3,8.5,5.9,56.82,23.4,21.23,16.17,19.74,7.99,28.55,10.29,9.25,3.06,73.44,70.84,85.74,77.23,64.99,70.71,592,2.36,1128,4.79,5.41,10.2,11.52,0.17,0.19,0.36,0.41,89.27,0.92,4.05,2.92,2.52,2.6,2.18,83.39,1.19,33.34,3,517,96.02,80.82,3.68,42.94,1952,1.63,0.33,50600,58500,68600,18000,290,352,405,115,408,23.6,20.7,13.4,0,0,3.55,80.91,72.54,95.04,97.73,7.5,4237.5,6.27,0
no,12339,2.72,0.11,97.85,1.82,0.45,11.43,20.29,10.89,20.31,12339,100,42240,72.92,0.25,69.62,43.43,1.59,31.21,46208,17063,16970,10037,8358,35621,18606,238,1.93,7.3,21.79,16.85,4.43,54.64,19.51,20.96,12.26,26.88,3.25,25.58,4.27,3.77,3.02,90.21,87.49,99.03,89.48,51.46,62.4,27,0.26,1340,1.94,2.24,6.57,9.48,0.21,0.24,0.71,1.03,82.06,2.27,4.05,3.39,2.72,2.73,2.55,96.59,0.37,5.89,3,47,98.97,96.36,2.13,46.81,1965,0.13,0.37,87600,105600,124800,37200,340,429,624,284,498,22.5,17.2,12.2,0,0,10.86,77.25,77.89,94.2,97.47,5.2,2394.1,2.54,0
no,13296,2.72,1.06,95.63,2.65,3.4,10.42,24.41,10.71,15.79,13296,100,46082,82.98,0.82,57.86,30.69,4.91,19.05,51305,19070,18925,19009,15472,27917,16213,495,3.77,8.18,22.79,19.2,5.56,62.97,16.86,19.04,10.69,26.45,5.7,29.1,7.56,6.68,3.12,85.13,82.07,95.11,89.55,46.75,63.53,41,0.45,1360,8.38,14.63,18.68,23.53,0.86,1.5,1.91,2.41,83.58,1.02,4.89,3.72,2.69,2.87,2.17,79.5,1.31,37.07,3,139,97.24,74.56,4.32,31.65,1954,0,0.28,172600,193300,227200,54600,601,687,812,211,743,24.8,22.6,14.2,0,0,10.23,64.79,66.93,86.09,93.19,2.8,4712.2,4.4,0
no,12481,2.51,0.43,98.53,0.81,0.49,11.02,24.07,10.19,13.08,0,0,36121,79.84,0.04,50.67,27.48,2.77,16.02,42556,18531,18610,8446,14415,7813,17170,635,5.2,6.39,13.67,32.04,5.77,66.37,15.8,33.05,10.21,37.54,8.66,25,12.02,10.47,3,78.84,78.39,90.04,69.91,66.62,77.64,67,0.7,313,7.67,15.65,15.65,15.65,0.19,0.39,0.39,0.39,95.9,0.26,2.58,1.75,2.45,2.66,2.02,73.74,1.11,52.43,2,371,93.06,68.04,0.54,31.27,1964,2.32,0.11,123800,154000,198700,74900,413,539,662,249,608,27.7,25.5,15,0,0,2.51,34.25,47.47,70.87,74.7,20.3,613.3,0.42,0
no,17715,2.7,0.07,98.35,1.46,0.7,11.3,19.48,9.53,16.5,17715,100,55657,78.08,0.9,71.97,33.51,2.04,22.76,62302,26992,27021,0,0,25777,49433,307,1.74,2.55,8.42,44.58,2.21,60.38,16.39,38.26,4.7,51.68,3.91,24.41,6.39,5.22,3.08,87.48,86.15,97.58,86.45,51.83,60.2,9,0.06,1383,4.63,8.32,10.48,14.61,0.36,0.65,0.82,1.14,91.06,0.74,3.5,2.79,2.69,2.7,2.54,94.27,0.37,18.12,3,111,98.34,93.92,0,26.13,1952,0.32,0,100600,134600,188100,87500,526,608,761,235,775,26.8,18.7,14.4,0,0,7.81,76.96,70.61,87.78,96.44,3.4,5241.1,1.73,0
no,17192,2.69,0.58,97.4,1.07,0.76,14.3,30.82,14.81,9.56,17192,100,31289,80.44,0.27,42.64,23.21,5.62,13.56,38241,14148,14319,8639,5781,4521,6649,1393,8.48,7.6,17.45,16.42,5.6,66.25,25.98,20.53,18.3,20.8,11,32.72,13.91,12.5,3.12,70.9,72.17,78.47,75.51,73.84,78.15,440,3.24,232,15.95,19.4,19.4,21.55,0.22,0.26,0.26,0.29,96.09,0.27,3.96,2.71,2.57,2.93,2.1,64.26,3.02,53.73,2,405,94.04,56.26,0.49,24.94,1969,2.25,0.12,66700,80000,94600,27900,356,418,494,138,446,26.6,19.1,11.8,21,0,1.35,76.87,47,74.93,92.27,6.8,2510.4,2.26,0
no,16410,2.51,48.72,50.57,0.46,0.66,14.56,24.55,11.96,16.84,0,0,16586,60.54,0.84,24.16,42.33,19.11,14.87,20839,9009,11864,5993,7300,12670,8104,4469,27.9,20.25,43.86,11.17,8.17,46.8,18.48,23.49,22.2,20.78,13,28.6,16.95,15.26,3.12,52.88,45.98,44.01,60.71,58.17,66.38,1170,7.32,117,0,11.97,28.21,56.41,0,0.09,0.2,0.4,97.48,0,6.44,4.2,2.46,2.42,2.51,58.15,4.7,45.33,3,971,87.09,59.03,2.47,62.92,1960,15.29,0.74,22700,36300,55900,33200,114,185,253,139,278,29.1,20.6,14.1,0,0,0.71,81.87,55.69,84.85,93.41,11.7,1400.2,0.11,0
no,16097,2.6,0.11,98.65,0.38,0.65,14.85,27.13,13.27,12.19,0,0,21615,76.29,5.09,44.87,28.92,6.95,8.12,28305,10102,10135,250,7093,1750,7107,2288,14.75,17.83,25.32,16.81,4.88,62.86,6.46,27.26,13.56,24.33,6.14,29.63,9.28,7.8,3.15,79.49,79.81,91.25,78.71,70.22,71.82,182,1.2,189,5.82,5.82,9.52,18.52,0.07,0.07,0.11,0.22,90.15,0.65,4.71,3.19,2.51,2.78,2.07,69.34,2,43.33,3,653,90.45,62.72,0.61,55.13,1973,2.59,0.32,31500,44000,58800,27300,156,231,288,132,266,24.1,21.6,13.8,2,0,1.17,79.41,49.11,82.66,92.93,10.3,1558,0.14,0
no,23501,2.62,0.57,92.78,5.82,3.24,12.03,20.23,9.58,12.53,23501,100,64806,78.92,0.59,67.4,22.42,2.51,17.18,78208,34281,35061,16638,34713,24812,18351,967,4.16,1.27,4.1,58.87,2.24,66.71,7.63,32.32,4.16,52.37,7.21,25.99,10.85,9.08,2.95,85.55,85.56,94.47,82.11,56.05,63.2,129,0.85,2204,10.71,13.93,20.15,23.64,1,1.31,1.89,2.22,89.4,0.75,2.37,1.8,2.59,2.76,2.02,81.5,1.06,24.54,3,294,96.83,76.36,1.02,29.25,1959,0.37,0.23,301400,393200,500001,198601,576,714,936,360,767,27.5,24,10.8,0,1,9.38,53.09,59.73,78.04,91.71,15.7,1492.3,12.66,0
yes,12823,2.46,1.26,84.15,0.88,1.91,18.68,32,19.84,16.3,0,0,14316,63.32,2.53,29.89,35.03,13.97,15.14,20606,9334,9836,2705,7332,5970,3948,3500,29.11,14.32,31.14,23.89,10.5,49.17,14.1,31.86,16.89,25.47,10.54,31.11,15.08,13.01,2.96,67.42,61.49,70.05,67.58,62.62,63.53,130,1.19,180,9.44,12.78,39.44,56.11,0.13,0.18,0.55,0.79,96.54,0.41,3.27,2.09,2.32,2.36,2.27,55.27,3.17,54.1,2,790,86.82,54.26,2.53,50.89,1965,15.75,0.68,22800,38600,58300,35500,136,193,242,106,277,30.3,20.7,12.2,2,0,1.4,60.32,45.1,69.38,85.27,18.6,689.6,0,0
yes,15392,3.2,4.17,59.91,31.11,12.16,16.96,29.17,15.75,5.24,15392,100,54364,90.63,0.86,50.34,12.22,3.2,12.34,56959,19337,21960,18848,40457,15184,14640,904,5.89,3.34,11.15,31.52,2.5,74.04,21.68,20.4,7.78,36.65,6.76,31.95,9.45,8.12,3.41,83.33,79.48,88.99,78.35,64.29,69.33,88,0.88,4251,15.08,18.96,32.35,42.98,4.16,5.24,8.93,11.87,63.94,6.41,6.93,5.92,3.2,3.3,2.91,76.5,8.29,26.48,3,120,97.57,74.18,0,15.83,1971,0.85,0.12,255600,306500,360500,104900,672,729,881,209,810,27.5,23,11.2,0,1,27.62,44.28,58.81,71.95,89.85,1.9,8169.9,0.67,0
yes,143050,3.21,1.5,67.32,20.51,23.47,14.27,30.28,14.73,7.99,143050,100,39882,84.78,0.61,35.25,19.72,9.42,14.63,41930,13976,16069,16515,12939,9827,8412,14652,10.42,11.29,25.6,16.14,6.21,65.8,25.3,15.87,16.03,23.14,9.45,35.41,13.81,11.61,3.51,75.52,68.8,86.85,76.93,60.23,66.04,2606,2.55,43608,22.85,35.18,50.05,65.42,6.97,10.72,15.26,19.94,60.56,13.28,13.64,10.69,3.17,3.02,3.38,56.84,18.4,46.76,3,1446,96.86,59.6,1.31,12.93,1963,2.19,0.49,169900,199700,236600,66700,582,694,852,270,745,32.2,24.1,10.9,47,15,30.48,40.42,45.29,76.93,85.64,18.6,7697.5,2.96,3.57
yes,28434,3.33,9.43,61.63,6.79,38.16,15.59,30.74,15.05,7.06,28434,100,33084,83.33,1.05,28.06,21.6,12.11,13.41,34827,11530,13287,11138,12321,9119,8166,4708,16.75,11.57,31.87,10.12,7.57,64.4,23.63,18.3,21.56,17.44,10.32,35.12,15.17,12.77,3.64,70.88,63.73,79.41,71.29,56.07,62.1,963,4.4,5889,22.52,37.94,45.53,57.53,4.66,7.86,9.43,11.92,64.65,10.37,15.39,12.18,3.29,3.17,3.49,59.1,17.76,47.22,3,377,95.77,61.41,2.39,12.47,1964,4.31,0.47,111700,134700,156100,44400,484,545,677,193,613,33.6,24.5,11.7,25,20,20.71,50.27,43.39,59.77,89.3,5.2,5434.6,1.8,0
yes,30996,1.81,14.17,84.01,0.47,8.76,5.6,12.81,6.1,42.31,30996,100,20841,46.02,0.36,49.5,60.59,4.44,15.82,26931,16950,18733,6699,24519,21000,11461,4904,15.96,11.11,32.08,14.08,7.32,35.44,8.96,17.63,9,25.24,12.24,20.81,11.41,11.77,2.44,54.54,48.36,63.74,55.14,49.56,58.3,1131,4.06,7742,6.64,13.06,21.08,27.28,1.66,3.26,5.27,6.81,74.58,2.84,2.18,1.09,1.79,1.71,1.96,63.69,4.73,89.98,2,7663,69.1,66.78,1,40.79,1971,3.89,0.34,59300,76600,114300,55000,328,431,571,243,517,34.9,25,13,0,0,24.98,14.64,56.43,74.88,83.03,4.4,7115.7,3.73,0
yes,27257,2.72,5.02,91.71,0.85,6.9,13.23,24.81,11.72,14.4,26471,97.12,36221,78.57,0.68,46.24,33.12,3.97,23.94,41423,15131,15181,16411,7049,8915,13878,955,3.55,7.75,19.76,15.13,4.15,61.46,23.5,19.2,15.05,22.66,7.36,25.79,8.63,8.03,3.14,83.38,80.84,95.31,82.26,52.04,63.74,266,1.26,1900,1.26,2.79,3.74,5.16,0.09,0.19,0.26,0.36,85.98,1.55,4.63,3.55,2.69,2.92,2.03,80.05,1.8,32.82,3,316,96.94,73.61,0.32,23.73,1967,1.08,0.21,51800,62300,74900,23100,380,459,534,154,530,26.4,16,12.2,0,0,6.97,64.42,61.74,88.93,91.1,32.1,848.2,1.78,0
yes,26801,2.17,0.97,87.45,8.87,10.19,8.72,22.76,9.69,16.12,26801,100,42487,76.7,0.83,56.23,26.57,2.15,16.3,55089,25031,25709,20260,27683,21281,15363,1236,4.69,4.69,11.75,33.48,2.8,65.69,9.14,21.56,7.07,34.97,11.09,31.81,14.37,12.86,2.85,78.34,77.68,88.22,75.39,64.77,72.87,210,1.29,5187,17.7,22.46,32.29,40.27,3.43,4.35,6.25,7.79,78.17,3.48,3.22,1.77,2.13,2.49,1.81,55.47,4.49,67,2,585,95.47,47.63,1.88,15.56,1951,0.79,0.17,355000,461500,500001,145001,583,682,864,281,726,25.2,24.6,11.8,0,2,19.35,50.6,51.8,77.34,89.94,4.5,5955.8,7.7,0
yes,1006877,2.5,29.5,55.3,2.18,20.88,13.17,31.03,14.35,8.72,1006831,100,27489,82.88,0.86,34.27,19.32,5.77,9.85,31925,16300,22898,8444,10048,12628,7093,177790,17.97,12.32,26.55,27.12,7.43,65.59,14.1,20.4,13.63,28.29,13.17,37.01,17.88,15.58,3.24,63.68,57.49,75.51,64.88,61.35,67.59,49587,7.28,125862,15.56,27.63,41.44,58.2,1.94,3.45,5.18,7.27,77.83,6.13,9.13,5.42,2.46,2.7,2.28,48.31,9.76,65.16,2,63540,86.35,44.1,12.32,33.53,1968,8.02,0.57,50600,78800,137200,86600,307,375,469,162,426,24.2,21.1,13,1200,293,12.5,59.5,44.14,79.44,88.73,354.7,2838.4,6.68,3.42
yes,11199,2.53,5.76,93.12,0.75,0.35,16.4,29.09,16.4,13.26,0,0,25300,73.74,1.52,39.77,30.56,10.72,18.57,32964,12299,12595,8702,3488,6882,8623,1584,15.05,8.48,22.29,17.38,6.61,60.42,19.44,26.83,20.59,25.76,9.73,30.15,14.26,12.2,3,69.81,69.46,81.31,76.59,64.31,74.45,173,1.88,142,15.49,25.35,30.99,40.14,0.2,0.32,0.39,0.51,97.24,0.19,2.57,1.69,2.38,2.59,2.12,59.78,1.26,50.16,2,205,95.58,54.83,1.46,36.59,1959,8.56,0.67,42700,55900,73200,30500,168,268,335,167,333,24.8,16.1,13,12,0,1.27,81.53,49.67,78.55,92.42,5.1,2176.8,0.56,0
yes,31258,2.62,6.81,91.94,0.52,2.15,11.94,26.05,12.42,16,0,0,22271,69.26,0.2,40.95,36.19,10.03,22.93,28982,10638,11278,3220,5981,8502,2154,3952,13.8,10.52,31.67,11.91,8.96,51.23,19.89,27.09,17.52,20.94,9.53,35.8,13.1,11.37,3.07,63.86,63.17,60.58,67.81,63.19,72.77,1059,4.21,1217,4.11,4.85,9.45,15.69,0.16,0.19,0.37,0.61,90.4,1.24,4.86,3.05,2.41,2.64,2.15,57.06,1.38,44.72,3,746,94.12,51.95,2.55,43.57,1939,6.69,0.38,40200,53600,69700,29500,230,312,381,151,386,28.7,21.1,16,0,2,3.89,84.58,57.31,85.94,95.42,8.7,3596.7,2.97,0
no,43548,2.92,2.23,88.14,9.06,2.86,13.54,25.63,12.2,8.2,43548,100,58769,87.61,0.45,60.97,20.27,2.69,15.05,64076,24467,25146,22207,20160,18839,21944,987,2.27,4.17,11.99,40.94,3.86,70.02,17.06,28.05,7.58,41.88,4.55,28.36,7.2,5.9,3.26,89.38,87.69,96.75,86.79,55,67.74,166,0.57,6093,11.88,19.37,29.26,36.89,1.66,2.71,4.09,5.16,81.48,2.02,4.34,3.59,2.92,3.03,2.31,87.6,1.48,32.03,3,474,96.92,84.3,1.05,36.92,1968,0.23,0.41,147700,190400,242200,94500,604,684,872,268,731,25.9,22.5,14.1,7,0,13.99,46.97,62.42,78.8,85.19,22.8,1910.5,10,2.2
yes,19460,2.54,50.34,49.31,0.23,0.5,14.5,23.98,11.82,15.67,0,0,16769,64.79,1.04,29.73,35.04,15.81,16.21,22258,10387,14988,5876,4872,16278,17758,6051,31.79,15.56,31.12,18.69,12.38,47.77,14.39,27.69,13.11,31.42,11.68,30.57,14.89,13.49,3.12,53.27,47.08,52.64,54.68,64.71,67.96,1923,10.44,74,9.46,9.46,9.46,9.46,0.04,0.04,0.04,0.04,98.09,0.26,5.45,3.69,2.49,2.48,2.5,62.23,3.71,42.94,3,1000,88.45,62.36,4,53.2,1957,8.54,0.95,31200,45700,70000,38800,99,169,274,175,277,28.2,21,15.6,0,0,0.38,79.54,61.25,87.63,92.11,13.7,1422.1,0.85,0
yes,23330,2.94,7.36,88.58,2.67,3.69,17.84,34.05,18.86,6.76,14937,64.02,41944,87.6,0.57,36.52,18.29,3.11,12.87,45986,16302,16234,17942,15871,16840,12351,927,4.35,5.04,18.12,20.42,4.1,69.92,5.53,17.93,9.45,23.81,8.22,36.33,10.33,9.3,3.13,79.01,75.91,88.27,78.78,63.41,71.3,330,2.48,970,6.08,13.09,25.46,28.87,0.25,0.54,1.06,1.2,90.82,1,4.35,3.14,2.69,2.8,2.45,71.76,2.19,47.98,3,932,89.49,68.94,0.86,38.3,1982,1.68,0.42,86200,111300,142800,56600,548,619,675,127,727,24.3,23.1,12.8,0,0,4.16,62.31,40.26,66.89,88.65,93.6,249.1,1.66,0
yes,28898,2.61,2.39,71.27,9.09,24.43,12.99,25.21,11.63,12.12,28664,99.19,23287,68.89,1.2,27.54,28.62,19.05,17.29,27897,11510,13074,8163,9874,6827,8275,5287,18.5,13.93,33.68,8.86,9.27,53.35,9.44,17.75,19.61,17.44,15.77,29.72,18.84,17.31,3.2,62.64,60.23,72.43,66.15,50.44,57.32,1152,4.85,4765,31.54,39.5,46.32,55.97,5.2,6.51,7.64,9.23,74.98,7.76,8.58,5.7,2.58,2.45,2.76,52.72,11.31,61.63,2,600,94.85,55.68,3.67,28.67,1960,7.37,1.43,68400,87600,114900,46500,272,369,449,177,426,30.9,21.2,11.6,10,2,16.49,55.29,48.74,66.2,89.08,21.7,1331,1.39,0
no,20608,2.51,1.31,96.22,2.08,1.16,9.41,21.17,9.1,13.14,15745,76.4,52979,81.1,0.42,65.18,27.35,2.76,17.96,61754,28286,28331,24242,25000,28481,16666,531,2.61,4.44,11.13,43.58,3.47,67.2,13.87,31.15,5.06,44.78,6.78,26.96,10.07,8.53,3,86.23,86.77,94.54,89.03,57.26,70.19,77,0.58,1538,7.74,11.77,21.2,26.72,0.58,0.88,1.58,1.99,90.49,0.49,2.58,1.78,2.47,2.65,1.97,78.49,0.4,41.6,3,441,94.9,73.04,1.13,35.6,1971,0.55,0,164200,211900,289600,125400,599,739,969,370,833,24.9,22.1,12,7,0,7.46,57.34,49.62,80.42,85.53,29.1,709,1.72,0
yes,18309,3.11,3.25,93.18,1.17,4.37,13.36,28.12,9.93,2.51,18157,99.17,47869,96.76,1.02,42.76,7.71,1.82,6.49,49984,16040,16379,13700,9405,12798,9885,564,3.09,1.8,6.27,31.9,3.09,81.09,25.59,17.37,6.46,33.93,6.17,20.13,9.99,8.1,3.38,87.51,86.47,92.17,85.84,66.28,75.01,56,0.55,509,12.18,20.43,33.2,34.97,0.34,0.57,0.92,0.97,94.74,0.61,4.02,3.44,3.11,3.11,3.09,74.91,3.38,11.13,3,277,95.51,74.76,2.53,35.02,1981,1.93,0.13,68500,85100,99300,30800,450,510,564,114,643,24.4,23.8,14,0,0,2.78,46.03,37.73,57.58,83.89,19.7,930.3,0.84,0
yes,27099,2.97,1.53,90.72,2.8,14.54,13.47,27.55,11.56,6.03,0,0,44270,84.89,1.8,39.14,16.2,3.68,14.19,46683,16895,17180,15560,15761,15813,10692,1327,4.91,4.15,12.43,21.88,4.34,70.69,14.27,16.85,11.7,28.56,8.85,22.78,11.43,10.13,3.28,83.27,82.17,88.82,80.27,57.22,64.25,204,1.17,2599,15.35,28.78,43.94,50.71,1.47,2.76,4.21,4.86,84.51,3.89,5.78,4.65,2.97,3.11,2.72,66.56,4.8,37.2,3,1529,85.66,63.59,0.26,12.69,1987,1.48,0,158200,192300,251100,92900,507,600,742,235,657,27.6,29.3,12.4,0,0,9.59,51.31,11.83,27.95,81.49,27.4,990,0,0
