nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
1190.8,10735,2.89,1.7,96.67,1.15,1.02,11.27,23.45,10.14,7.27,7784,72.27,45262,86.46,1.15,54.95,18.95,2.27,10.05,49820,17355,17538,7033,0,24369,12351,406,3.81,6.75,17.77,26.2,1.97,74.11,28.92,19.44,13.26,29.18,5.48,22.09,8.09,6.85,3.28,86.43,86.01,91.6,91.7,59.36,68.22,111,1.55,219,3.65,9.59,23.29,23.29,0.07,0.2,0.48,0.48,95.08,0.62,4.39,3.47,2.86,3.11,2.31,74.59,1,33.91,3,115,97,68.58,0,20.87,1978,0.35,0.42,131100,160600,195600,64500,403,510,600,197,628,23.8,24.7,11.4,0,0,2.03,81.88,59.03,84.26,92.12,15,717.3,1.04,0
3857.83,782248,3.13,4.7,62.8,19.54,26.64,14.34,30.37,14.46,6.56,782225,100,46206,86.8,0.59,42.18,15.98,8.94,11.92,50281,16905,19496,14239,13613,14066,10007,71676,9.31,10.84,22.84,25.33,5.54,68.79,31.29,17.88,12.77,28.7,9.68,37.23,13.66,11.64,3.5,74.89,68.69,83.8,77.23,59.45,66.95,20538,3.89,207041,18.12,28.53,41.16,55.16,4.8,7.55,10.89,14.6,61.46,9.11,12.42,9.31,3.08,3.08,3.08,61.33,14.88,46.64,3,9147,96.47,61.29,2.07,18.74,1970,1.55,0.48,205800,259100,325900,120100,554,692,888,334,755,28.9,25.6,11.9,917,145,26.47,46.54,45.6,80.84,87.8,177.4,4408.8,3.58,1.55
7722.76,14192,2.39,15.78,83.6,0.28,0.54,13.13,24.44,12.11,16.08,0,0,21372,72.88,0.54,27.19,33.86,9.1,11.64,27227,12012,13223,5903,8914,8001,5211,2446,17.55,18.45,41.63,11.72,5.11,60.68,46.89,17.48,33.61,18.14,12.49,27.2,15.55,14.15,2.89,61.42,56.02,64.39,66.17,73.82,76.95,628,4.97,95,0,0,16.84,16.84,0,0,0.11,0.11,97.78,0.21,2.89,2.04,2.36,2.39,2.31,63.85,2.09,48.85,3,409,93.55,63.11,1.96,33.99,1961,10.39,0.76,33200,47600,71600,38400,164,232,297,133,317,25.4,19.6,13,15,0,0.67,82.37,60.29,87.63,94.4,14.1,1008.8,0.21,0
5445.56,31487,3.31,1.2,68.17,4.01,47.27,16.13,29.6,13.79,6.68,0,0,40955,84.07,1.17,34.75,18.53,12.12,11.92,44133,14241,16300,13170,29142,16256,8805,4005,12.9,15.88,31.55,16.18,7.82,66.25,20.39,19.3,17.93,22.37,9.16,32.67,13.93,11.57,3.61,73.32,68.79,83.17,71.85,62.97,68.1,853,3.64,4883,14.46,25.29,34.98,42.72,2.24,3.92,5.42,6.62,63.37,7.91,12.41,10.04,3.27,3.19,3.36,55.58,14.19,43.51,3,255,97.39,56.81,1.57,20.78,1975,5.01,0.35,191200,243300,290500,99300,431,604,734,303,659,29.4,27.2,11.5,94,2,15.51,59.99,45.86,82.06,91.85,10.6,2962.6,1.37,0
4352.99,13316,2.89,2.21,94.71,1.76,6.19,14.4,26.29,12.12,9.48,13316,100,35374,81.99,0.33,43.82,22.31,3.37,14.33,37485,14307,14394,12042,25308,21127,6936,577,4.48,5.48,17.39,20.93,4.33,66.95,12.97,19.23,10.69,27.94,9.53,26.13,14.19,12,3.16,79.26,75.89,86.14,85.45,64.92,70.85,183,1.95,973,19.12,34.22,43.88,48.92,1.4,2.5,3.21,3.57,88.67,1.82,4.71,3.65,2.8,2.82,2.76,71.35,2.65,25.89,3,315,93.6,70.93,0.95,36.19,1978,2.32,0.06,68700,85700,105500,36800,421,521,690,269,667,29.3,22.6,12.5,0,0,7.31,24.17,40.75,62.71,77.15,5.4,2451.4,0,0
2993.76,24309,2.55,0.48,98.46,0.67,0.54,13.27,25.93,12.62,13.12,23649,97.28,27493,75.79,0.87,41.91,28.72,8.12,13.17,32735,13511,13604,12309,6737,7291,15217,2583,10.91,10.24,23.27,19.08,6.69,61.75,22.48,26.65,16.71,25.48,10.27,28.79,13.11,11.77,3.01,71.75,71.04,75,74.09,64.31,72.69,567,3.01,696,18.82,18.82,25,26.44,0.54,0.54,0.72,0.76,81.97,1.1,3.15,2.19,2.47,2.72,2.14,62.77,1.26,51.52,2,859,91.75,56.97,1.75,42.49,1943,5.28,0.64,68200,87300,113500,45300,249,351,448,199,396,25.9,21.8,14,0,0,2.86,76.51,52.59,82.31,91.16,61.9,392.5,0.58,0
2893.5,40822,2.69,1.01,97.13,0.92,3.22,11.98,24.06,11.02,12.07,35250,86.32,42783,82.72,0.41,56.61,25.1,3.08,18.28,49478,18231,18288,17440,21576,21177,13417,1238,3.1,8.19,19.84,22.48,4.45,68.29,23.41,23.3,13.26,27.7,7.86,26.9,9.93,8.94,3.11,83.83,82.53,92.24,85.03,63.13,75.33,273,0.97,2436,10.59,19.01,25.33,31.77,0.63,1.13,1.51,1.9,89.75,1.41,3.69,2.73,2.63,2.81,2.15,77,1.36,42.84,3,769,95.17,71.93,1.3,33.16,1959,1.01,0.23,141100,169100,207900,66800,392,522,619,227,617,24.9,22.6,13.9,17,3,5.97,69.23,61.42,90.67,93.96,40.4,1009.8,0.47,0
2239.74,15616,2.83,0.79,96.23,2.5,1.9,10.82,23.03,9.46,7.24,0,0,61524,89.13,1.34,61.48,14.7,1.45,10.99,66461,24637,24568,36042,480000,18511,13756,356,2.31,3.8,10.04,42.03,2.46,74.58,19.18,23.2,7.33,39.63,6.05,23.73,8.14,7.12,3.15,91.65,90.57,98.02,90.92,52.99,64.99,69,0.73,938,18.02,23.45,28.89,30.81,1.08,1.41,1.74,1.85,92.59,0.34,3.73,2.99,2.79,2.86,2.39,87.81,0.6,35.41,3,351,94.03,85.76,0.57,60.97,1982,0.33,0.39,152800,211600,278600,125800,529,742,904,375,857,24.4,28.1,15.8,19,0,6.01,54.63,42.4,56.97,82.95,39.2,398.2,1.55,0
3384.14,85866,2.65,3.01,95.4,1.06,1.17,13.02,27.64,13.11,9.91,85866,100,39215,82.36,0.31,48.02,23.35,4.33,17.47,45431,16864,17117,10078,11024,15703,13641,4812,5.65,5.69,19.85,14.53,6.03,65.75,27.39,20.3,13.04,25.57,8.27,28.6,11.61,10.03,3.14,79.54,78.98,87.23,80.07,54.75,64.9,1187,1.86,5240,6.07,8.38,11.6,14.41,0.37,0.51,0.71,0.88,91.11,1.1,3.8,2.78,2.63,2.84,2.09,77.23,1.87,45.52,3,1479,95.64,71.39,1.15,21.23,1974,1.3,0.27,66000,87500,116600,50600,357,435,497,140,492,24.5,19.3,13.5,12,0,6.1,80.16,53.34,85.23,95.86,29.2,2939.4,0.55,0
8155.89,11820,2.55,0.34,94.54,1.1,3.49,15.29,28.15,13.87,11,11820,100,23887,73.54,0,30.39,25.73,13.66,15.88,28750,10718,10911,8542,8704,2095,8604,2334,20.43,9.99,27.43,8.56,10.15,52.87,24.42,19.61,23.71,15.84,15.51,27.71,18.98,17.28,3.02,63.74,60.52,58.34,70.07,43.61,53.47,552,5.42,362,13.26,32.6,34.25,41.71,0.41,1,1.05,1.28,94.32,1.25,4.48,3.08,2.49,2.53,2.44,54.03,5.2,55.85,2,235,95.18,53.12,6.38,42.55,1953,8.48,1.44,36200,48400,67100,30900,202,266,327,125,317,25,15.9,12,3,0,3.06,52.72,46.15,78.41,86.6,8,1477.5,0.34,0
4729.9,30544,2.84,20.83,75.97,1.13,4.98,15.06,26.4,12.05,5.88,30615,100,45550,91.28,1.34,41.93,12.28,2.48,10.73,50913,18093,18964,14642,17155,28987,12879,1202,3.98,3.23,12,29.36,4.11,75.58,13.27,22.08,8.28,34.96,8.29,22.49,12.61,10.56,3.17,80.68,79.11,90.15,84.32,73.79,80.39,352,1.81,877,5.59,10.6,14.94,29.76,0.16,0.3,0.43,0.85,94,0.64,3.71,3.03,2.81,2.99,2.4,73.81,2.82,28.21,3,896,92.31,69.36,0.22,32.48,1981,2.61,0.27,79800,95700,123900,44100,360,428,534,174,497,23.5,23.2,12.9,0,0,2.86,67.07,42.2,78.78,90.04,22.4,1365.5,0.78,0
3769.81,16922,1.86,1.27,98.27,0.3,0.68,4.68,9.38,4.64,48.35,16922,100,27834,39.25,0.94,69.63,68.37,3.68,40.08,33024,19940,20227,2476,14111,17620,11562,944,5.79,6.2,19.28,23.32,3.96,27.58,8.34,27.49,8.22,26.11,7.78,13.07,9.61,8.84,2.29,63.39,60.8,84.08,71.14,57.14,71.89,107,0.61,1140,2.72,3.16,4.04,4.82,0.18,0.21,0.27,0.33,93.51,0.91,1.05,0.63,1.8,1.81,1.76,74.92,0.81,81.68,2,3369,72.94,74.38,0.06,32.62,1974,3.02,0,68800,91300,130700,61900,369,468,605,236,535,29.4,22.6,11.2,0,3,6.74,6.75,49.33,69.68,74.8,7.7,2201.1,0.15,0
2604.66,46561,2.92,2.87,87.21,8,5.46,14.01,29.01,12.82,3.91,46561,100,49475,94.18,0.26,51.16,10.12,2.05,7.06,53292,19072,19589,15920,12966,16024,13098,936,2.02,3.29,9.7,33.52,2.86,77.95,20.1,17.46,9.63,32.4,6.72,29.95,10.02,8.38,3.37,85.75,85.22,93.75,85.41,57.73,68.75,296,1.09,5769,16.02,28.29,36.47,42.78,1.98,3.51,4.52,5.3,81.95,2.96,5.22,3.99,2.91,3.11,2.35,78.9,2.81,35.16,3,684,95.88,73.83,1.02,31.58,1974,0.74,0.13,107200,133800,165400,58200,531,638,723,192,693,25.9,21.8,11.5,0,0,12.39,61.19,46.69,78.27,85.87,19.4,2406,3.51,0
3254.08,42892,3.85,0.28,94.01,1.92,6.49,18.98,30.52,12.43,2.57,42401,98.86,33273,92.73,0.75,32.44,9.54,4.6,6.71,35230,9434,9507,11218,6801,7904,7722,2968,6.98,2.91,13.65,15.91,3.67,75.04,18.45,18.74,16.8,21.69,6.76,25.22,10.51,8.66,4.14,83.91,84.4,90.08,84.41,62.71,70.39,288,0.94,953,5.14,8.29,12.38,30.64,0.11,0.18,0.28,0.68,94.01,0.75,20.78,18.22,3.83,4.07,2.93,83.74,6.88,28.39,3,497,95.73,78.77,1.21,37.42,1979,1.46,0.04,55100,67600,83600,28500,273,330,410,137,401,25.7,22.2,13.4,0,0,2.22,74.18,54.33,88.21,92.8,27.8,1542.4,2.13,0
5216.01,15791,3.42,0.39,59.45,6.07,58.24,17.55,32.3,17,10.11,0,0,24128,77.29,2.29,29.86,26.87,14.48,12.15,25588,8791,10570,3073,3594,11856,5512,3443,22.42,31.51,46.11,10.39,15.46,54.83,10.78,20.62,15.6,16.62,5.78,34.22,10.18,7.91,3.66,72.71,66.94,74.16,75.17,59.6,66.27,722,5.6,4484,24.82,38.38,45.56,52.79,7.05,10.9,12.94,14.99,48.3,18.35,16.1,13.39,3.35,3.21,3.53,55.12,20.6,53.37,2,147,96.91,57.43,2.04,32.65,1970,6.82,0.59,61300,74500,95500,34200,269,357,421,152,431,29.1,22.1,11,0,0,28.4,50.62,45.21,79.38,90.01,4,3912.5,0.91,0
6964.85,14061,2.61,2.39,91.79,4.91,7.81,11.02,24.24,11.9,15.11,14061,100,51814,79.84,1.32,54.14,28.05,3.52,17.38,59397,22884,22748,24492,7531,27291,19240,689,5.18,9.55,26.13,24.07,3.87,61.4,14.32,17.9,10.83,34.92,7.97,36.01,9.62,8.82,3.04,79.65,76.33,93.49,92.44,48.08,62.62,149,1.59,1813,12.96,23,33.31,40.1,1.67,2.97,4.3,5.17,80.87,1.31,4.22,2.93,2.47,2.66,2.11,70.16,2.24,57.71,2,621,89.67,65.17,0.32,34.3,1966,0.28,0.72,172500,208000,250000,77500,430,625,798,368,709,25.1,22.3,15.5,0,0,12.89,64.19,64.37,79.47,85.45,6.1,2304.9,13.85,0
9118.29,16410,2.51,48.72,50.57,0.46,0.66,14.56,24.55,11.96,16.84,0,0,16586,60.54,0.84,24.16,42.33,19.11,14.87,20839,9009,11864,5993,7300,12670,8104,4469,27.9,20.25,43.86,11.17,8.17,46.8,18.48,23.49,22.2,20.78,13,28.6,16.95,15.26,3.12,52.88,45.98,44.01,60.71,58.17,66.38,1170,7.32,117,0,11.97,28.21,56.41,0,0.09,0.2,0.4,97.48,0,6.44,4.2,2.46,2.42,2.51,58.15,4.7,45.33,3,971,87.09,59.03,2.47,62.92,1960,15.29,0.74,22700,36300,55900,33200,114,185,253,139,278,29.1,20.6,14.1,0,0,0.71,81.87,55.69,84.85,93.41,11.7,1400.2,0.11,0
4097.49,35800,2.53,1.32,91.07,6.28,2.46,12.89,28.06,12.42,6.05,35800,100,42299,89.74,0.53,51.8,12.28,2.07,9.66,50396,20037,20279,24834,13947,17165,12919,1281,3.63,1.84,5.98,40.94,2.85,76.17,18.33,19.19,7.65,38.03,10.99,30.81,15.25,13.18,3.07,78.9,79.43,88.95,80.68,64.37,71.65,278,1.36,3425,21.14,27.82,36.47,43.12,2.02,2.66,3.49,4.13,89.66,1.67,3.66,2.39,2.5,2.76,2.15,63.59,2.2,47.56,3,819,94.53,57.62,0.37,5.62,1979,0.7,0.15,135800,168600,212100,76300,506,594,678,172,661,24.7,20.5,11.9,0,0,9.57,39.82,36.9,68.33,76.63,15,2393,4.89,0
13301.81,22906,2.84,38.27,60.06,0.92,1.45,16.24,31.45,15.07,10.56,0,0,18858,73.98,1.62,26.79,27.79,14.67,11.52,22074,8925,11677,4629,6983,11207,4884,5617,25.55,17.16,33.68,13.67,8.69,58.42,25.62,23.59,22.14,20.13,10.66,29.54,12.94,11.87,3.27,66.43,60.16,69.5,68.52,56.56,65.75,1933,9.97,253,26.48,28.85,49.8,60.08,0.29,0.32,0.55,0.66,96.96,0.46,6.89,5.09,2.73,2.64,2.82,46.34,5.29,49.33,3,827,90.71,47.98,9.67,56.59,1963,11.28,0.81,30300,45200,65100,34800,149,222,302,153,348,27.7,20.4,16.9,26,0,1.1,52.64,41.83,71.16,74.08,12,1910.7,0.45,0
4424.63,11980,2.5,66.07,31.89,1.23,0.89,10.92,23.07,10.16,14.22,11980,100,35951,78.39,0.71,34.48,30.11,7.23,20.4,42726,15334,15458,15392,36460,13013,12188,647,5.47,5.43,19.78,25.12,5.26,64.91,11.44,33.09,12.76,29.68,9.62,32.34,13.33,11.7,3.07,66.24,63.97,80.2,72.53,82.5,84.99,431,4.91,748,11.1,27.41,34.36,41.84,0.69,1.71,2.15,2.61,92.88,0.75,4.85,3.25,2.46,2.75,1.95,71.47,2.71,38.79,3,225,95.52,64,1.78,28,1947,1.19,0.94,65500,79300,94800,29300,410,444,503,93,523,22.6,22.5,17.4,0,0,6.24,75.72,63.09,74.75,93.72,1.7,7175.4,23.44,0
3167.46,11385,2.53,0.31,99.05,0.4,1.2,11.4,23.92,10.96,15.67,9888,86.85,31637,76.46,0.86,42.69,32.82,6.05,17.33,37795,15255,15266,11949,14762,16449,9115,792,7.16,14.14,30.69,15.29,5.21,64.04,27.58,21.18,17.88,22.02,8.34,27.47,10.38,9.43,3.03,78.71,77.41,84.38,82.34,71.62,79.9,117,1.34,1152,0.61,10.42,15.71,16.23,0.06,1.05,1.59,1.64,82.67,3.58,3.45,2.38,2.47,2.73,2.09,65.33,1.22,48.02,3,292,93.9,59.1,0.34,51.03,1949,2.56,1.15,110800,139700,172500,61700,304,408,503,199,491,26.7,23.7,13.5,0,0,10.12,55.36,58.31,79.49,90.11,6.4,1785.6,1.88,0
6665.65,14903,2.35,27.56,71.41,0.38,1.96,11.77,22.27,10.95,21.61,0,0,20213,64.65,1.06,36.06,42.96,9.09,22.04,24225,11457,13620,5827,20315,17962,7395,2854,19.62,12.38,33.58,13.66,7.76,50.09,11.45,26.74,14.4,21.31,12.45,23.83,15.62,14.22,2.86,57.25,50.73,54.49,51.45,59.78,70.98,748,5.39,485,21.86,24.12,32.58,38.35,0.71,0.79,1.06,1.25,94.86,0.65,4.2,2.73,2.28,2.14,2.48,54.11,4.16,62.53,2,978,86.65,57.67,6.65,29.04,1971,10.13,0.31,42100,54900,76400,34300,193,275,344,151,358,25.6,18.7,11.5,44,0,3.25,41.55,48.94,74.5,85.28,9.3,1604.5,0.67,0
4909.26,59459,2.45,14.2,84.87,0.4,0.63,15.31,27.93,14.78,14.6,59449,100,23221,71.6,0.67,35.74,32.58,8.81,22.59,28901,12161,12599,9820,6634,8802,6187,10320,17.98,10.09,28.67,12,8.19,56.59,27,21.54,21.92,18.02,13.28,28.34,16.33,14.94,2.95,62.56,58.7,69.89,62.76,63.08,72.44,2368,4.66,517,13.15,22.82,28.24,33.08,0.11,0.2,0.25,0.29,97.43,0.28,3.85,2.55,2.36,2.42,2.27,65.29,1.9,56.3,2,2051,92.22,63.82,6.39,56.36,1954,8.42,0.49,26300,37000,52400,26100,186,253,325,139,338,26.3,15.1,12.2,21,0,0.87,73.7,54.85,85.55,91.51,39.2,1515.3,0.7,0
9111.04,14090,2.65,2.09,92.15,4.9,1.18,23.71,41.21,29.24,11.83,0,0,18784,74.69,0.8,44.6,25.54,6.94,16.61,26982,10247,10312,6819,5467,11689,10003,2667,22.38,11.83,23.16,28.32,6.71,49.32,7.43,37.38,9.38,31.65,5.75,51.68,12.86,9.02,2.91,73.08,71.4,77.78,77.74,54.88,66.34,111,1.23,847,46.16,55.73,65.88,67.89,2.78,3.35,3.96,4.08,92.29,0.64,2.68,1.65,2.25,2.45,2.08,52.09,2.75,53.2,2,548,90.66,47.99,0.36,35.04,1967,5.15,0.29,36600,49500,68900,32300,168,232,315,147,295,26.6,16.8,11.6,0,0,6.01,58.99,33.05,52.35,78.33,8.3,1691.1,0.11,0
4842.49,33181,2.48,0.92,97.11,1,0.64,14.56,30.69,16.58,11.85,33181,100,24674,76.55,0.85,41.59,26.11,9.42,14.89,32156,13418,13489,9798,13117,13173,7971,4702,14.98,5.83,16.49,24.45,5.78,61.64,7.76,33.3,9.62,30.82,11.36,35.59,16.33,14.05,2.91,66.48,64.93,76.49,75.56,65.33,70.87,697,2.94,1120,10.8,15.45,17.05,20.98,0.36,0.52,0.58,0.71,93.74,0.54,3.09,1.9,2.31,2.52,2.11,52.91,1.29,55.12,2,974,93.22,48.47,1.33,21.05,1941,3.91,0.63,61200,76800,98400,37200,265,365,449,184,411,26.5,18.8,14.2,51,0,3.38,69.39,42.06,74.15,85.91,35.7,929.6,1.55,0
2590.9,10170,3.05,1.92,95.28,1.7,1.9,39.15,60.14,52.32,7.42,0,0,19635,79.36,1.14,59.01,23.02,3.1,12.52,36011,9190,9328,3018,14411,8747,9004,2631,32.74,8.13,17.41,36.12,4.36,58.45,11.5,33.09,12.39,28.47,3.46,68.4,5.02,4.28,2.99,75.5,76.55,88.54,96.19,69.88,78.64,63,1.43,314,29.3,38.54,43.63,43.63,0.9,1.19,1.35,1.35,94.11,0.86,4.53,2.49,2.43,2.64,2.31,39.76,4.83,58.96,2,156,95.53,36.6,2.56,25,1961,0.87,0,45800,60300,76300,30500,212,317,429,217,360,31,18.3,11.9,14,0,3.09,74.36,31.75,43.86,92.55,4,2566.9,0.37,0
4693.02,25968,2.35,11.65,87.43,0.57,0.56,13.77,26.81,13.72,12.87,0,0,25670,76.77,1.71,40.84,28.43,5.49,19.52,31618,13100,13941,7258,9336,16126,9466,3246,13.02,10.65,22.88,22.66,5.14,64.11,12.61,20.91,11.67,32.27,13.29,27.98,18.03,15.85,2.89,67.03,63.7,72.96,67.04,73.12,77.93,703,3.64,264,15.53,15.53,25,25,0.16,0.16,0.25,0.25,97.23,0.34,2.3,1.46,2.26,2.42,2.08,57.57,1.8,55.42,2,843,92.9,53.86,2.49,27.16,1964,9.31,0.24,45400,61500,78600,33200,213,282,340,127,345,23.5,16.1,11.6,0,0,1.02,80.56,49.11,78.77,91.68,15.1,1720.6,0.6,0
9192.55,48997,2.6,49.59,49.62,0.39,0.54,14.54,26.53,12.47,11.9,49165,100,24055,76.67,0.77,28.13,27.54,11.28,11.47,29489,12593,17759,7425,8277,18468,8449,8804,18.09,13.64,33.07,16.67,5.66,62.47,28.68,18.4,24.69,23.99,10.49,30.69,14.76,12.89,3.13,58.43,52.52,62.85,63.41,67.9,72.24,4260,9.71,379,13.46,24.01,37.73,37.73,0.1,0.19,0.29,0.29,96.51,0.58,5.35,3.79,2.58,2.63,2.52,53.63,4.22,48.63,3,1302,93.55,52.64,1.84,27.65,1967,8.66,0.65,42000,60300,86600,44600,153,234,326,173,364,25.4,19.2,14.7,16,0,0.77,81.38,52.11,76.76,90.57,25.9,1893.2,0.56,3.54
5575.97,46109,2.54,17.13,72.81,0.92,13.71,12.89,25.97,12.27,14.32,46109,100,23194,73.63,1.53,34.61,29.75,8.19,15.93,29872,12914,15046,6892,11118,16177,6807,8544,19.16,11.05,26.22,20.37,6.66,57.09,16.23,33.19,16.52,27.51,13.01,24.53,15.23,14.19,3.05,69.37,64.78,75.73,68.84,62.13,68.7,1347,3.77,1299,9.7,12.39,22.4,35.41,0.27,0.35,0.63,1,87.17,1.45,4.71,3.19,2.45,2.57,2.32,55.45,4.85,55.35,2,2565,87.62,52.91,1.6,32.9,1970,12.31,0.32,36500,55800,79100,42600,211,283,350,139,354,25.2,19.1,13.2,54,0,2.82,72.14,45.27,78.02,92.63,44.5,1035.9,0.09,0
5698.58,35573,2.67,15.67,81.81,1.16,1.94,15.47,28.01,14.39,11.98,35573,100,25859,74.76,0.59,38.74,29.69,15.04,16.36,30957,11435,12440,7001,8568,8391,4695,5970,17.55,8.2,27.57,11.31,8.36,60.37,38.49,21.56,25.24,21.11,11.16,30.43,14.82,13.15,3.11,62.21,58.26,60.07,60.64,63.18,71.49,2124,7.11,836,14,20.33,25.96,35.17,0.33,0.48,0.61,0.83,95.5,0.67,4.71,3.32,2.58,2.65,2.47,61.84,2.41,47.15,3,726,94.83,60.18,3.86,46.28,1950,8.13,0.46,29700,37900,49000,19300,229,293,358,129,381,28.8,16.1,13.3,12,0,2.35,65.65,53.08,84.15,88.06,16.8,2121.7,1.05,0
4701.11,33530,2.53,8.37,88.59,0.87,3.85,14.1,25.62,13.17,15.58,0,0,22469,68.87,1.03,42.99,35.43,9.38,17.69,28394,11982,12422,6602,9659,27067,10473,5479,17.86,9.49,25.01,13.9,7.32,52.57,19.79,27.4,18.29,22.72,12.38,31.44,14.53,13.49,2.93,67.77,65.35,71.46,75.45,52.8,68.05,857,3.15,667,13.49,15.44,19.79,21.29,0.27,0.31,0.39,0.42,95.12,1,3.41,2.15,2.3,2.46,2.02,67.39,0.96,51.26,2,1050,92.67,62.98,2.38,46.1,1948,4.93,0.25,26500,37100,54000,27500,164,220,280,116,296,27.1,16.5,13.2,19,0,1.99,76.98,52.16,79.68,91.33,17.5,1917.3,1.06,0
6390.96,98784,2.24,8.97,89.13,1.03,2.92,10.59,21.32,10.25,22.03,98773,100,26473,65.48,0.5,48.68,39.46,4.52,22.4,33434,16726,17842,6825,6710,9878,11896,10203,10.65,6.23,19.78,20.36,4.8,54.33,10.93,21.78,8.39,25.52,12.57,25.6,15.15,13.98,2.75,65.94,62.09,73.14,71.95,63.62,72.2,2329,3.03,8077,10.31,15.45,22.67,28.61,0.84,1.26,1.85,2.34,89.99,1.24,2.71,1.68,2.17,2.25,2.04,64.08,2.15,69.5,2,9695,81.99,61.78,1.11,27.45,1972,5.04,0.16,61700,82100,116700,55000,319,396,498,179,464,28.1,23.1,11.9,217,36,8.18,19.78,46.11,72.93,77.26,25.8,3833,1.55,3.57
4180.94,23451,3.37,42.94,31.69,9.6,36.36,16.11,33.41,16.36,5.26,23451,100,29206,84.81,0.43,24.67,18.14,16.44,11.1,31319,9968,11102,10211,9729,10094,6391,4072,17.55,21.02,39.39,15.6,10.6,61.09,19.8,27.79,15.12,19.75,11.75,45.54,18.11,14.87,4.01,56.09,50.69,68.36,69.39,68.06,70.88,1825,10.41,7038,20.69,37.48,49.77,61.86,6.21,11.25,14.94,18.57,59.43,14.8,22.89,15.6,3.31,3.57,3.12,45.01,27.9,69.46,2,398,94.59,41.71,10.3,37.44,1958,4.77,0.49,129200,159700,190200,61000,431,532,643,212,586,30.4,24.3,12.9,57,64,30.01,41.26,49.67,74.38,87.8,2.6,8883,8.38,0
4127.54,34507,2.47,0.51,98.75,0.38,0.54,13.15,25.95,12.42,14,0,0,22430,71.2,0.64,36.62,30.97,8.72,21.42,27456,11307,11305,8596,17646,15022,6476,4791,14.11,9.56,27.19,11.61,7.71,57.46,24.8,20.51,19.87,20.52,11.48,23.2,15.12,13.45,2.97,71.34,68.98,76.99,73.39,64.33,67.77,610,2.14,262,0,5.73,12.21,12.21,0,0.04,0.09,0.09,97.63,0.33,3.49,2.45,2.44,2.51,2.33,61.71,1.49,47.68,3,773,94.76,59.9,1.29,43.98,1954,6.05,0.25,39700,51700,67900,28200,216,279,343,127,362,24.5,17.9,12.4,11,0,0.76,84.12,53.1,84.69,92.88,16.2,2127.6,0.1,0
10389.18,42045,2.42,23.79,74.89,0.63,2.17,12.66,23.73,11.67,18.68,42045,100,21766,66.58,0.64,37.17,38.4,9.18,18.39,26700,12783,15074,5507,13914,18751,13465,8116,19.88,10.43,28.38,16.73,7.05,51.96,13.94,23.67,12.83,26.4,13.2,26.69,16.4,14.96,2.94,58.65,51.67,61.82,57.96,53.82,65.43,2282,6.17,1138,5.54,7.12,9.93,21.44,0.15,0.19,0.27,0.58,94.69,0.7,4.78,3.14,2.34,2.38,2.29,58.08,5.19,54.84,2,2085,89.3,57.17,3.31,35.88,1974,7.77,0.45,43800,62900,89100,45300,190,294,387,197,392,26.4,21.5,12.6,39,0,2.71,44.47,46.16,73.34,83.65,29.9,1406.2,0.14,8.4
